Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10522.txt,1,162,67.71,23.69,57.32,38.04,18,21.6,87.65,69.75,60.49,14.2,8.64,4.32,2.47,0.62,0,0,5.56,14.81,8.64,1.23,18.52,9.88,3.09,7.41,3.09,18.52,2.47,2.47,8.64,2.47,1.85,4.94,23.46,0,13.58,3.7,2.47,1.23,2.47,1.23,4.32,0,3.7,2.47,1.23,0,0,0,0,0,0,0,11.73,5.56,0.62,0.62,0,0,4.32,5.56,0,0,0,0,2.47,2.47,0,0,2.47,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,1.23,0,3.7,5.56,0,1.23,3.7,0.62,0.62,0,3.09,6.17,3.09,1.23,0,0,0,0,0,12.96,5.56,3.7,0,0,3.7,0,0,NA,10522.txt,10522,1032,Iraq,executive,T2: Post-Invasion,2003-06-11,"Secretary of State Colin Powell, Remarks With U.N. Secretary General Kofi Annan, Washington, D.C.",Colin Powell,speech,"SOURCE: U.S. Department of State, remarks by Kofi Annan and Colin Powell, June 11, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/21451.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/21451.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Colin Powell, Kofi Annan, Hans Blix",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/21451.htm,Powell,disputed,prepared,new,FALSE,adequate
10244.txt,1,175,69.82,36.79,47.05,55.84,21.88,22.86,91.43,65.71,52,10.86,5.14,3.43,0,0,1.14,0.57,5.71,16.57,10.29,0.57,12,8.57,3.43,8.57,0.57,17.14,4,3.43,2.29,1.14,0,1.14,19.43,0.57,7.43,2.86,1.14,1.14,0,0,1.14,0,2.86,2.29,0,0,0,0,0,0,0,0.57,15.43,10.29,1.71,2.29,0,0.57,5.71,5.14,0,0,0,2.86,7.43,6.29,1.14,0,4.57,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,1.14,0,0,1.71,0,2.86,8.57,0,1.14,6.86,1.14,0,0,4.57,4,5.71,2.86,0,0,0,0,0,8.57,6.29,2.29,0,0,0,0,0,NA,10244.txt,10244,561,Iraq,executive,T1: Build-up,2002-12-19,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOUCE: Office of the White House Press Secretary, news briefing by Ari Fleischer, December 19, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/12/20021219-4.html,.,.,Truthful,"Iraq, WMD, chemical, biological, nuclear","Saddam Hussein, George W. Bush, Hans Blix, Ari Fleischer",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
10091.txt,1,90,11.76,46.63,70.65,3.72,15,14.44,90,65.56,57.78,17.78,16.67,8.89,3.33,0,3.33,0,1.11,15.56,3.33,0,12.22,8.89,8.89,8.89,3.33,14.44,1.11,1.11,11.11,4.44,2.22,4.44,28.89,4.44,12.22,3.33,2.22,1.11,1.11,2.22,2.22,0,2.22,0,2.22,0,0,0,0,0,0,0,16.67,4.44,0,0,0,0,4.44,12.22,0,1.11,0,3.33,4.44,3.33,1.11,0,4.44,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.78,0,2.22,5.56,0,0,0,3.33,4.44,6.67,3.33,1.11,0,1.11,0,0,17.78,6.67,8.89,0,0,2.22,0,0,NA,10091.txt,10091,236,Iraq,executive,T0: Pre-War Framing,2002-06-13,Remarks of President Bush and Australian&nbsp;Prime Minister Howard,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks of George W. Bush and John Howard, June 13, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/06/print/20020613-8.html,.,.,Deceptive,"chemical, biological, WMD, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,TRUE,short
10085.txt,1,246,59.42,98.53,7.45,1,13.67,24.39,92.28,61.79,52.03,11.79,8.94,0,6.91,1.22,0,0.81,2.85,16.67,6.5,0.41,12.2,9.35,2.03,8.54,0.41,14.63,4.88,3.25,15.45,7.72,1.63,6.91,21.54,1.22,10.98,2.44,1.63,3.25,0.81,0.81,2.03,0,11.79,4.07,7.72,5.28,1.63,3.66,2.44,1.22,0,0,16.26,5.69,0.81,0,2.85,0,1.63,10.57,0,0.41,0,0,3.66,3.66,0,0,4.07,0,0,2.44,1.22,0.41,0.81,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,3.66,0,2.85,9.35,0.41,1.22,4.88,1.63,1.63,0,2.85,0.81,2.85,6.91,0,0,0,0,0,19.11,7.32,6.1,0,0,1.63,4.07,0,NA,10085.txt,10085,225,Iraq,executive,T0: Pre-War Framing,2002-06-01,"President Bush, Graduation Speech at West Point",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, George W. Bush delivers graduation speech at West Point, June 1, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/06/20020601-3.html,.,.,Truthful,Iraq,George W. Bush,.,Bush,accurate,prepared,new,FALSE,adequate
10052.txt,1,146,66.45,95.6,28.97,1,24.33,23.29,92.47,63.01,54.11,11.64,6.85,0,6.16,0,0,0.68,4.79,13.01,6.16,0,17.81,6.85,4.79,10.27,1.37,10.96,6.16,1.37,16.44,8.9,1.37,6.85,16.44,0.68,6.16,0,2.05,1.37,0.68,0,2.74,0,13.7,4.79,8.9,2.05,0.68,1.37,0.68,0.68,0,0,17.81,6.85,0.68,0,4.79,0,0.68,10.96,2.05,0.68,0,0,5.48,5.48,0,0,2.74,0,0,2.05,0,0.68,1.37,0.68,0,0,0,0,0,0,0.68,1.37,0,0.68,0,0,0,0,2.05,0,4.11,11.64,1.37,0,9.59,0,0.68,0,4.11,2.05,5.48,3.42,0,0,0,0,0,13.7,4.11,5.48,0,0,2.05,2.05,0,NA,10052.txt,10052,127,Iraq,executive,T0: Pre-War Framing,2002-02-11,Remarks by President Bush at Scott McCallum for Governor Reception,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush at a Scott McCallum for governor reception, Milwaukee, Wisconsin, February 11, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/02/20020211-9.html,.,.,Deceptive,"WMD, Axis of Evil, Iraq, FS",George W. Bush,.,Bush,disputed,prepared,new,FALSE,adequate
10046.txt,1,77,99,20.1,8.03,91.84,19.25,28.57,89.61,53.25,38.96,3.9,3.9,3.9,0,0,0,0,0,11.69,9.09,5.19,19.48,2.6,2.6,2.6,0,7.79,6.49,1.3,15.58,1.3,2.6,11.69,18.18,0,11.69,1.3,3.9,0,0,1.3,2.6,0,5.19,5.19,0,1.3,1.3,0,0,0,0,0,11.69,7.79,2.6,2.6,0,0,1.3,2.6,0,0,0,1.3,9.09,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,1.3,0,1.3,0,0,0,0,0,0,0,2.6,2.6,1.3,1.3,1.3,1.3,0,0,0,22.08,5.19,6.49,0,0,1.3,9.09,0,NA,10046.txt,10046,105,Iraq,executive,T0: Pre-War Framing,2002-01-23,Letter From President Bush to the Speaker of the House and the President Pro Tempore of the Senate,George W. Bush,official_document,"SOURCE: Office of the White House Press Secretary, ""Letter Regarding U.N. Security Council and Iraq,"" January 24, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/01/20020124-10.html,.,.,Truthful,Iraq,George W. Bush,.,Bush,accurate,prepared,new,TRUE,short
10077.txt,1,328,77.24,63.52,38.17,68.23,17.26,20.73,84.76,62.8,53.05,10.06,4.88,1.83,0.3,1.22,1.52,0,5.18,16.16,9.76,0.61,15.24,9.76,4.27,6.71,0.91,14.94,4.57,1.83,13.72,0.91,1.22,11.59,22.56,0.91,11.59,3.05,1.83,0.91,2.74,0.3,3.35,0.3,5.18,3.96,0.91,0.61,0.3,0,0,0,0,0,10.37,1.83,0,0,0.3,0,1.52,8.54,0,0,0,1.52,8.54,7.62,0.91,0,2.13,0,0.91,1.22,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0.3,0.3,6.4,7.62,0.3,1.22,6.1,0,0,0,3.35,3.96,6.1,1.22,0,0,0,0,0,16.46,5.18,8.23,0.61,0,1.83,0.61,0,NA,10077.txt,10077,203,Iraq,executive,T0: Pre-War Framing,2002-05-01,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, May 1, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/05/20020501-9.html,.,.,Truthful,Iraq,"Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
10088.txt,1,299,28.43,63.8,44.75,1,24.92,21.07,90.97,65.55,56.86,12.04,5.02,0.33,2.01,0,0.33,2.01,7.02,12.04,6.35,1,11.71,12.37,5.35,10.03,2.34,15.05,6.02,2.68,9.36,2.01,0.33,7.02,23.41,1,9.36,2.01,2.68,0.67,1.67,0.67,3.34,0.33,11.37,2.68,8.7,1,0.33,0.67,0.67,0,0,0,12.37,4.68,0,0.33,3.01,0.67,0.67,8.03,0,0,0.33,0.67,7.69,7.69,0,0,0.33,0,0,0.33,0,0,0.67,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,1.67,0,7.69,8.03,0.33,0.33,7.36,0,0,0,5.02,2.68,6.02,2.34,0,0,0,0,0,8.7,4.01,3.34,0,0,1.34,0,0,NA,10088.txt,10088,231,Iraq,defense,T0: Pre-War Framing,2002-06-09,"Defense Secretary Donald Rumsfeld, Press Briefing at Camp Doha Town Hall Meeting",Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumsfeld's press briefing at Camp Doha Town Hall Meeting, Kuwait City, Kuwait, June 9, 2002.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3497,.,.,Truthful,"WMD, Iraq","Donald Rumsfeld, George W. Bush, Saddam Hussein",.,Rumsfeld,accurate,spontaneous,new,FALSE,adequate
10249.txt,1,109,71.23,99,9.86,2.23,15.57,21.1,88.99,63.3,55.05,13.76,10.09,0,6.42,0,1.83,1.83,3.67,18.35,8.26,1.83,15.6,10.09,2.75,6.42,0,14.68,3.67,3.67,13.76,6.42,0.92,6.42,17.43,1.83,4.59,2.75,0.92,0.92,0,0.92,0,0,13.76,5.5,8.26,0.92,0,0.92,0,0.92,0,0,20.18,9.17,0,0.92,3.67,1.83,0,11.01,0,0,0,1.83,4.59,4.59,0,0,1.83,0,0,1.83,0,0,1.83,0,0,0,0,0,0,0,0.92,0.92,0,0.92,0,0,0,0,1.83,0,4.59,9.17,0,0,8.26,0.92,0,0,2.75,0.92,9.17,1.83,0,0,0,0,0,16.51,6.42,6.42,0,0,2.75,0.92,0,NA,10249.txt,10249,579,Iraq,executive,T1: Build-up,2003-01-07,"President Bush, Remarks to the Press in&nbsp;Chicago",George W. Bush,speech,"SOURCE: Office fo the White House Press Secretary, remarks by George W. Bush, January 7, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030107-5.html,.,.,Deceptive,"Iraq, WMD, nuclear, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10507.txt,1,100,48.67,78.9,13.33,67.48,20,21,88,69,62,16,8,1,3,2,2,0,8,23,11,1,12,13,5,5,1,19,3,3,10,6,1,3,26,0,14,5,0,4,3,0,5,0,5,4,1,0,0,0,0,0,0,0,17,8,4,0,0,1,3,9,0,0,1,1,6,3,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,2,0,5,0,0,0,2,5,9,4,1,1,0,0,0,14,6,6,0,0,2,0,0,NA,10507.txt,10507,1008,Iraq,executive,T2: Post-Invasion,2003-06-01,"President Bush, Remarks With Russian President Vladimir Putin",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, June 1, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/06/20030601-2.html,.,.,Deceptive,"Iraq, WMD, biological, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10513.txt,1,1945,73.24,72.57,39.17,16.15,22.36,25.09,87.71,64.68,52.65,12.85,5.5,0.51,1.54,0.82,1.29,0.72,7.35,16.56,8.64,1.65,14.14,8.02,4.32,4.78,1.18,15.01,4.37,3.5,8.74,2.06,0.36,6.32,23.14,1.39,10.69,2.88,1.8,0.93,1.85,0.67,3.03,0,4.37,1.95,2.31,0.51,0.05,0.36,0.05,0.1,0,0,12.49,4.32,0.05,0.26,0.57,0.15,2.72,8.02,0.05,0,0,1.59,3.65,2.78,0.51,0.36,4.27,0,0.1,4.11,0.15,0,0.1,0.05,0,0,0,0,0,0,0,0.26,0.15,0.62,0,0.1,0.05,0.05,0.41,0.1,4.99,9.51,0.36,1.29,6.79,1.18,0,0.21,4.32,7.25,3.7,1.18,0.21,0.15,0.05,0,0,14.81,5.24,4.78,0.31,0,2.42,2.06,0,NA,10513.txt,10513,1020,Iraq,executive,T2: Post-Invasion,2003-06-08,"National Security Adviser Condoleezza Rice, Interview on NBC's <EM>Meet The Press</EM>",Condoleezza Rice,interview,"SOURCE: Condoleezza Rice, interview with Tim Russert, <EM>Meet The Press,</EM> NBC, June 8, 2003.",.,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, uranium, Al Qaeda, FS","Saddam Hussein, George W. Bush, Richard B. Cheney, Condoleezza Rice, George Tenet",.,Rice,disputed,spontaneous,new,FALSE,adequate
10275.txt,1,160,45.28,75.49,75.23,20.23,16,16.88,93.13,77.5,62.5,15.63,6.88,1.25,1.25,1.25,1.25,1.25,8.75,15.63,6.88,1.25,14.38,8.75,8.13,5,1.88,16.25,5,8.75,2.5,1.25,0.63,0.63,26.88,0.63,15.63,7.5,1.25,0.63,5.63,0,1.88,0,2.5,0.63,0.63,1.25,0,0,0,0,0,0,11.25,2.5,0,0,0,0,0.63,8.75,0,0,0,1.25,0.63,0.63,0,0,0.63,0,0,0.63,0.63,0,1.25,0.63,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,1.25,0,8.13,9.38,0,2.5,6.25,2.5,0,0,4.38,5,8.75,1.25,1.88,1.25,0.63,0,0,12.5,7.5,1.88,0,0,2.5,0.63,0,NA,10275.txt,10275,636,Iraq,defense,T1: Build-up,2003-01-28,"Deputy Defense Secretary Paul Wolfowitz, Interview&nbsp;on BBC",Paul Wolfowitz,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), interview with Paul Wolfowitz, January 28, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1395,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, Paul Wolfowitz",.,Wolfowitz,disputed,spontaneous,new,FALSE,adequate
10329.txt,1,336,36.44,52.49,50.25,20.23,24,16.07,94.05,73.51,60.71,14.88,7.74,0.6,2.98,0,0.89,2.98,7.14,17.86,8.33,2.68,13.99,10.42,7.44,6.85,3.87,21.73,1.19,1.79,9.23,3.57,0.6,5.06,27.38,3.27,15.18,2.08,5.06,2.08,0.89,0.3,4.46,0,3.57,1.79,1.79,0.3,0,0.3,0,0.3,0,0,12.5,3.87,0.3,0,1.19,0,1.19,8.04,0,0,0,0.89,0.89,0.89,0,0,3.57,0,0.3,2.98,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0.3,2.38,0.3,0,0,0,2.08,0,10.71,9.23,0.6,1.49,7.14,0.6,0,0,5.36,2.68,5.65,0.89,0,0,0,0,0,15.77,3.57,7.14,0.6,0,3.57,0.89,0,NA,10329.txt,10329,732,Iraq,executive,T1: Build-up,2003-02-20,"Secretary of State Colin Powell, Interview on Germany's N24",Colin Powell,interview,"SOURCE: Colin Powell, interview on Germany's N24, February 20, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/17836.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/17836.htm,Deceptive,"Al Qaeda, Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/17836.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10315.txt,1,450,64.17,47.97,33.53,11.23,21.43,24,82.89,60.44,50.67,13.78,4,0.67,0.89,0.67,1.33,0.44,9.78,15.78,8.22,3.56,12.89,8,4.44,5.56,1.11,14,4.67,2.44,4.89,0.89,0.22,3.78,25.33,0.67,11.33,2.67,0.67,0.89,2,1.33,4.44,0.44,3.11,1.11,2,0.22,0,0.22,0,0.22,0,0,10.89,6,0.22,1.33,1.33,0.22,2.89,6,0,0,0,2.67,2.67,2.22,0.44,0,2.67,0,0,2.44,0.22,0,1.33,0,0,0,0,0,0,0,0.67,0.44,0,0.89,0,0.22,0,0,0.89,0.22,3.11,5.56,0.22,1.56,3.56,0.22,0.22,0,5.11,3.11,8.67,0.67,0,0,0,0,0,16.67,5.78,5.78,0.22,0,3.33,1.56,0,NA,10315.txt,10315,707,Iraq,executive,T1: Build-up,2003-02-14,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, February 14, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030214-9.html,.,.,Deceptive,"Iraq, WMD, Al Qaeda, chemical, biological, nuclear, FS","Ari Fleischer, George W. Bush, Saddam Hussein, Hans Blix",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10473.txt,1,142,42.61,52.67,56.45,7.54,10.92,23.24,89.44,71.13,61.27,16.2,9.15,4.23,3.52,0.7,0,0.7,7.04,16.2,9.15,2.11,14.08,13.38,8.45,2.82,1.41,18.31,4.23,2.82,7.75,4.93,0,2.82,26.06,2.11,8.45,2.82,0.7,0,1.41,0.7,2.82,0,2.82,0.7,2.11,0,0,0,0,0,0,0,10.56,2.82,2.11,0,0,0,0,6.34,0,0,0,0,4.23,3.52,0.7,0,2.82,0,0,2.82,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,1.41,0,4.23,7.04,0,0.7,5.63,0.7,0,0,2.82,7.04,6.34,2.82,1.41,0.7,0.7,0,0,14.79,9.86,0,0,0,4.93,0,0,NA,10473.txt,10473,961,Iraq,executive,T2: Post-Invasion,2003-05-04,"Secretary of State Colin Powell, Remarks After Interview on NBC's <EM>Meet the Press</EM>",Colin Powell,interview,"SOURCE: U.S. Department of State, remarks by Colin Powell, May 4, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/20166.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20166.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20166.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10467.txt,1,211,67.89,86.54,18.94,84.06,42.2,21.8,87.68,66.35,53.55,11.37,6.64,2.37,1.9,0,0.47,1.9,4.74,15.64,9.48,0,13.27,11.85,4.27,5.69,0,18.96,4.74,0.95,11.85,3.32,1.9,6.64,21.8,0,7.58,2.84,0.95,1.42,0.47,1.42,0.95,0,9,6.64,2.37,3.32,2.37,0.95,0.95,0,0,0,16.11,5.69,2.84,0,0.95,0.47,0.47,10.43,0,0.47,0,0.47,6.16,5.21,0.47,0.47,2.37,0,0,2.37,0,0,0.47,0,0,0,0,0,0,0.47,0,0,0.95,0.95,0,0,0,0.47,0,0,9.48,5.69,0.47,1.9,3.32,0.95,0,0,3.79,7.58,5.21,1.9,0,0,0,0,0,10.43,2.37,6.64,0,0,0.95,0.47,0,NA,10467.txt,10467,954,Iraq,executive,T2: Post-Invasion,2003-05-01,"Secretary of State Colin Powell, Interview on Spanish TVE, Madrid",Colin Powell,interview,"SOURCE: U.S. Department of State, Colin Powell interview on Spanish TVE, May 1, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/20154.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20154.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20154.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10301.txt,1,250,32.9,96.35,27.35,1,15.63,19.6,92.4,73.6,61.6,18,9.2,0,6.8,0.4,0.8,0,8.8,16.4,9.6,1.6,11.6,11.2,5.6,7.6,1.2,20.8,2,1.2,12.8,7.6,0.4,4.8,25.6,0.4,16,4,3.2,3.6,1.6,1.2,3.6,0,7.2,1.6,5.6,1.2,0.4,0.8,0,0.4,0.4,0,17.6,5.2,0,0,3.2,0,0.4,11.2,0,0.4,0,0.8,1.6,0.8,0.8,0,1.6,0.8,0,0.8,0,0,2,0,0,0,0,0,0,0,1.2,0.4,0.4,1.2,0,0,0,0,2.4,0,6,9.2,0.8,0.4,6.4,0.8,0.4,0,4.8,4,9.6,1.2,0.4,0.4,0,0,0,14.4,6.8,5.2,0,0,2.4,0,0,NA,10301.txt,10301,688,Iraq,executive,T1: Build-up,2003-02-09,"President Bush, Remarks at Republican Retreat",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, February 9, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030209-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10498.txt,1,145,12.52,9.86,43.66,29.53,24.17,22.76,88.97,73.79,62.07,13.79,4.83,0.69,0,0,2.07,1.38,8.97,13.79,8.28,0.69,9.66,17.24,6.9,7.59,4.14,22.76,6.21,1.38,4.14,2.07,0.69,1.38,30.34,0,17.93,3.45,0,0.69,4.83,2.76,8.28,0,3.45,2.07,1.38,0.69,0,0.69,0,0,0,0,8.28,3.45,1.38,0,0,0,1.38,6.21,0,0,0,2.07,2.07,1.38,0,0.69,4.83,0,0,4.14,0.69,0,1.38,1.38,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,4.14,6.9,0,2.07,4.14,0.69,0,0,1.38,2.07,13.1,2.07,0,0,0,0,0,14.48,4.14,5.52,0,0,4.83,0,0,NA,10498.txt,10498,991,Iraq,defense,T2: Post-Invasion,2003-05-27,"Defense Secretary&nbsp;Donald Rumsfeld, Interview on WABC-TV",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumsfeld interview on WABC-TV, May 27, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2673,.,.,Truthful,"Iraq, WMD, biological","Saddam Hussein, Colin Powell, Donald Rumsfeld, George W. Bush",.,Rumsfeld,accurate,spontaneous,new,FALSE,adequate
10117.txt,1,441,61.53,62.89,20.63,36.42,27.56,17.01,87.07,68.03,57.37,13.38,4.99,0.91,0.45,0.23,0,3.4,8.39,15.19,7.26,0.45,16.1,10.88,3.63,7.48,0.68,17.23,4.54,2.27,4.54,1.81,1.36,1.36,17.69,0.23,9.3,2.49,1.81,2.49,1.81,0.23,1.59,0,5.22,3.17,2.04,2.04,1.59,0.45,0.23,0,0,0,9.52,2.27,0.45,0.23,0.45,0.23,1.13,6.35,0.23,0.23,0,0,1.36,0.68,0.23,0.45,4.54,0,0.23,2.49,3.4,0,0.45,0,0,0,0,0,0,0.23,0,0,1.36,0.68,0,0,0,0,0.23,0.23,7.94,11.34,0,1.13,8.84,0.68,0.45,0.45,1.13,1.81,7.71,1.59,0.23,0.23,0,0,0,14.51,3.4,5.44,0.68,0,2.27,2.72,0,NA,10117.txt,10117,313,Iraq,defense,T0: Pre-War Framing,2002-08-21,"Town Hall Meeting, Fort Hood, Texas, with Defense Secretary Donald Rumsfeld",Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), town hall meeting with Donald Rumsfeld, August 21, 2002.",http://www.defenselink.mil/utility/printitem.aspx?print=http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3597,.,.,Truthful,"Iraq, nuclear","Donald Rumsfeld, Saddam Hussein",.,Rumsfeld,accurate,spontaneous,new,FALSE,adequate
10103.txt,1,98,47.61,46.09,72.58,20.23,16.33,19.39,95.92,72.45,61.22,16.33,10.2,4.08,0,4.08,1.02,1.02,6.12,17.35,10.2,0,12.24,11.22,4.08,4.08,4.08,24.49,1.02,0,5.1,0,0,5.1,29.59,0,15.31,2.04,1.02,2.04,2.04,0,7.14,0,4.08,2.04,2.04,0,0,0,0,0,0,0,17.35,4.08,0,0,1.02,0,2.04,12.24,0,0,0,1.02,6.12,4.08,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,0,3.06,0,4.08,10.2,1.02,3.06,7.14,0,1.02,0,1.02,3.06,10.2,8.16,0,0,0,0,0,10.2,6.12,2.04,0,0,2.04,0,0,NA,10103.txt,10103,270,Iraq,executive,T0: Pre-War Framing,2002-07-30,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, July 30, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/07/print/20020730-3.html,.,.,Truthful,Iraq,"Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,accurate,spontaneous,new,TRUE,short
10116.txt,1,207,67.35,31.94,68.48,1,34.5,18.84,90.34,71.01,59.9,11.59,4.83,0.97,1.93,0.97,0,0.97,6.76,16.91,6.76,0.48,16.91,10.14,3.86,7.73,0.97,17.39,8.21,4.83,10.14,2.42,2.9,4.83,23.19,0.48,13.53,1.45,0.97,1.45,1.45,0.48,7.73,0.48,6.28,0.48,5.8,0,0,0,0,0,0,0,6.28,0.97,0,0,0,0,0.97,5.31,0,0,0,0,4.83,4.83,0,0,2.42,0.48,0,1.45,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.48,0,4.83,10.63,0,0,10.14,0.48,0,0,1.93,3.38,6.76,3.86,0,0,0,0,0,10.14,2.9,6.28,0,0,0.97,0,0,NA,10116.txt,10116,308,Iraq,executive,T0: Pre-War Framing,2002-08-20,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, August 20, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/08/20020820-1.html,.,.,Truthful,"Al Qaeda, Iraq","Saddam Hussein, George W. Bush, Donald Rumsfeld, Ari Fleischer",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
